19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,38.25,32,276.47,275.25,271.63,6.11,6.05,6.21,275.19,274.77,272.09,16.17,16.32,15.8,272.52,263.73,270.4,13.81,13.94,13.55,226.5,41.7,7096491,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,38.5,32,275.39,274.95,272.51,6.15,6.04,6.29,274.65,274.71,273.38,16.15,16.3,15.72,271.77,264.43,269.3,13.62,13.82,13.35,226.3,47.3,7096491,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,38.25,32,274.37,274.43,272.89,6.01,6.05,6.18,273.99,273.96,270.96,16.13,16.35,15.78,271.23,263.48,269.79,13.68,13.88,13.36,226.3,52.4,7096492,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,38,32,274.34,275.37,273.35,6.08,6.04,6.3,275.47,274.74,273.2,16.1,16.21,15.86,270.87,264.52,270.19,13.7,13.71,13.4,227,62.4,7096492,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,37.75,32,274.72,275.94,272.39,6.05,6.04,6.18,274.82,274.43,274.07,16.18,16.29,15.74,272.31,263.07,269.91,13.58,13.81,13.34,227,68.6,7096492,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:30,27.75,38,32,276.22,275.57,273.11,6.09,6.03,6.19,275.28,274.27,273.12,16.17,16.26,15.7,271.48,264.61,269.88,13.67,13.76,13.36,227,75.2,7096493,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:0,27.75,38,32.5,275.54,274.81,273.44,6.04,6.05,6.23,275.58,274.05,273.27,16.17,16.27,15.85,271.66,264.35,270.79,13.65,13.74,13.29,226.5,77.6,7096493,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:33:30,27.75,38.25,32,275.33,275.65,272.35,6.06,6.04,6.26,275.17,275.38,272.92,16.16,16.19,15.81,272.53,263.87,270.61,13.53,13.68,13.33,226.8,79.1,7096493,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:0,27.75,38,31.75,275.32,274.57,273.26,6.07,6.03,6.18,275.02,274.14,273.62,16.15,16.19,15.91,273.22,263.87,270,13.51,13.73,13.28,227,78.3,7096494,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:34:30,27.75,38.25,31.5,275.5,274.47,273.22,6.01,6.05,6.15,275.29,274,272.98,16.15,16.22,15.83,271.41,263.56,270.35,13.55,13.8,13.34,226.8,75.2,7096494,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:0,27.75,38,32,275.95,275.21,272.63,6.03,6.04,6.16,274.8,274.95,272.63,16.17,16.34,15.8,272.5,262.2,270.52,13.53,13.81,13.31,226.3,72,7096494,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:30:30,27.75,38.5,31.5,275.67,275.61,272.03,6.06,6.05,6.29,274.35,274.11,273.73,16.17,16.26,15.83,272.58,263.99,269.55,13.56,13.7,13.33,227,72.5,7096495,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:0,27.75,38.5,32,275.99,276.11,271.51,6.03,6.04,6.19,274.43,275.08,273.02,16.18,16.26,15.82,272.95,262.96,270.55,13.55,13.69,13.33,226.3,68.1,7096495,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:31:30,27.75,38.25,32,274.71,274.59,272.99,6.09,6.05,6.29,275.02,273.9,272.46,16.19,16.28,15.74,271.89,262.62,269.39,13.56,13.8,13.24,226.5,69.3,7096495,0,0
19520,SD,DL:0.0.0:AT.0.0.0,2022-10-9 23:32:0,27.75,38.75,32.25,274.89,275.39,272.64,6.04,6.03,6.19,275.26,273.94,272.87,16.17,16.38,15.78,272.66,261.8,269.39,13.58,13.74,13.28,226.5,73.4,7096496,0,0
